1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
610652,732864,668675.6,660070,43824.983334471064,1920629164.2666664,8736,10904,9920.8,10134,862.267398587391,743505.0666666667,215,254,233.7,232.5,14.298795598075927,204.45555555555552,2337,165,206,189.1,193.5,16.59618430041476,275.4333333333333,1891,2.16079295154185,2.5963060686015833,2.334949187917932,0.02769700803637194,0.16642418104461845,47,37.9,38.76666666666665,6.226288353960701,232.0,238.5,4.61111111111111,2.1473497877875207,2114.0,183.0,203.0,39.062500000000014,6.250000000000001,1711.5,229.0,240.66666666666666,19.579365079365086,4.4248576337962655,1875.3333333333333,178.0,197.33333333333334,52.267857142857174,7.229651246281329,1515.0,50,1000
604652,738760,674080.0,684998,43617.64621495907,1902499061.3333335,8892,10868,9683.6,9470,651.1540524330628,424001.59999999986,211,256,234.6,238.5,14.660604807897023,214.93333333333334,2346,168,209,185.0,179.5,13.41640786499874,180.00000000000006,1850,2.167755991285403,2.5925925925925926,2.3393306371387803,0.020214346801901296,0.14217716694990548,46,37.3,31.122222222222213,5.578729445153458,228.5,238.5,9.38888888888888,3.0641293851417046,2330.0,174.0,190.0,28.6222222222222,5.349974039397033,1832.0,227.0,239.33333333333334,19.288888888888906,4.39191175786683,2338.666666666667,175.66666666666666,191.0,32.301234567901204,5.683417507794162,1838.6666666666667,50,1000
619340,738760,665830.8,668810,40435.40640137607,1635022090.844445,8684,11284,9844.8,9634,761.9152475468936,580514.8444444442,215,256,231.9,233.5,13.690629398728653,187.43333333333328,2319,164,217,187.8,184.0,15.626188843661716,244.17777777777786,1878,2.042372881355932,2.5921052631578947,2.3468473845099704,0.023526595914705375,0.15338381894680211,47,35.9,68.32222222222221,8.26572575290411,229.0,237.5,9.211111111111114,3.0349812373573437,2336.0,181.5,201.0,32.91388888888888,5.737062740539699,1900.5,225.66666666666666,238.0,18.14814814814817,4.260064336151294,2326.666666666667,182.66666666666666,196.66666666666666,25.216049382716026,5.021558461545183,1891.666666666667,50,1000
631288,694540,662914.0,662914,44725.918123611504,2000407752.0,9464,10920,10192.0,10192,1029.547473407613,1059968.0,222,241,231.5,231.5,13.435028842544403,180.5,463,179,210,194.5,194.5,21.920310216782973,480.5,389,2.22,2.425,2.3225,0.02101249999999997,0.14495689014324215,39,36.5,12.5,3.5355339059327378,229.0,231.5,3.125,1.7677669529663689,460.5,187.0,194.5,28.125,5.303300858899107,381.5,226.66666666666666,238.0,64.22222222222217,8.013876853447535,464.66666666666663,184.33333333333334,197.0,80.22222222222229,8.956685895029606,381.33333333333337,50,1000
255080,464492,408547.6,430876,62798.125533242535,3943604570.4888883,3952,7696,6172.8,6652,1129.4534371396933,1275665.066666667,88,161,143.3,153,22.156263222845133,490.89999999999986,1433,76,148,117.3,124.0,21.807491067673666,475.5666666666667,1173,3.1785714285714284,5.932515337423313,3.866226693583036,0.6623549406956539,0.8138519157043583,381,80.1,11181.877777777778,105.7443983281279,119.5,157.0,209.15277777777777,14.462115259455574,1287.5,99.5,139.0,193.44444444444443,13.908430696683377,1055.0,131.33333333333334,150.33333333333334,61.66468253968234,7.852686326326956,1135.6666666666667,111.0,124.33333333333333,25.220238095238123,5.021975517188244,932.9999999999999,125,1000
377604,470388,418844.8,417324,35951.356162953794,1292500009.9555557,5328,6968,6188.8,6136,607.4026305141883,368937.95555555564,132,163,146.4,145,12.222020200350586,149.3777777777778,1464,100,134,117.7,118.0,12.238827104297574,149.78888888888892,1177,3.3482758620689657,4.176724137931035,3.6794633468176614,0.11182631335506905,0.3344044158725615,70,58.1,69.65555555555557,8.345990387938125,135.5,157.5,52.39166666666663,7.238208802367242,1463.5,106.5,130.5,53.747222222222234,7.33124970398787,1179.5,142.66666666666666,150.33333333333334,5.462962962962984,2.337298218662519,1461.6666666666667,113.33333333333333,125.33333333333333,14.618518518518536,3.823417125886023,1177.6666666666667,125,1000
374604,464492,424001.2,429840,27896.55488407126,778217774.4000001,5520,7280,6430.0,6402,508.35945288086594,258429.33333333334,131,161,148.1,149,9.37431478977412,87.8777777777778,1481,105,140,122.5,121.5,10.319883720275145,106.49999999999999,1225,3.216666666666667,4.140425531914894,3.5839667366602974,0.08046624863956928,0.2836657339890902,65,50.0,62.666666666666664,7.916228058025278,138.0,155.0,40.21111111111114,6.341223155757187,1469.0,111.0,130.5,56.08055555555557,7.488695183779052,1210.5,143.0,151.0,6.796296296296301,2.606970712588905,1468.3333333333335,115.66666666666667,125.33333333333333,11.333333333333327,3.3665016461206916,1206.6666666666665,125,1000
371708,457200,418011.4285714286,429064,29561.630395143085,873889991.6190475,5720,7348,6389.714285714285,6396,515.0992507228468,265327.23809523816,131,160,146.28571428571428,148,9.304376850247875,86.57142857142857,1024,110,139,121.42857142857143,123.0,10.04750620564033,100.95238095238095,850,3.214765100671141,3.9794238683127574,3.6305801341491675,0.0841052083069052,0.2900089797004658,55,49.0,22.333333333333332,4.725815626252608,141.0,154.0,23.869047619047592,4.885595932846636,1022.5,112.0,131.0,37.90476190476191,6.156684327197709,845.0,143.66666666666666,149.33333333333334,4.43386243386248,2.105673866927754,1022.6666666666667,115.66666666666667,124.0,9.460317460317464,3.0757629070390755,844.3333333333334,125,1000
306696,527900,474298.4,491852,67383.07955628689,4540479410.488888,4576,8160,7098.4,7310,1095.042891093008,1199118.9333333333,106,188,165.8,172,24.6206778496811,606.1777777777776,1658,88,153,134.8,138.5,19.92653172698818,397.0666666666665,1348,2.8941176470588235,4.932642487046632,3.318065887944608,0.3713839484092323,0.6094127898306961,438,83.4,15532.933333333332,124.63118924784972,130.5,178.5,247.73611111111114,15.739635037417836,1477.0,109.0,148.0,151.54861111111111,12.310508158118864,1205.0,149.0,173.33333333333334,123.5238095238097,11.114126574940997,1303.9999999999998,120.33333333333333,142.33333333333334,85.17460317460313,9.229008786137499,1064.0,100,1000
448252,527900,489022.8,500076,35090.98482769866,1231377216.1777778,6304,8112,7278.8,7414,634.6612044582877,402794.84444444446,155,183,170.5,177,13.091557924436987,171.38888888888889,1705,121,156,138.8,140.5,11.554700823089757,133.5111111111111,1388,2.936936936936937,3.5490909090909093,3.182090023998814,0.06617029458869059,0.25723587344826265,46,43.8,3.066666666666668,1.7511900715418267,164.5,183.0,42.8361111111111,6.544930183822522,1713.5,130.0,149.5,46.39166666666667,6.8111428311750055,1388.5,170.0,173.66666666666666,1.709876543209891,1.3076224773266523,1718.3333333333333,134.33333333333334,142.66666666666666,7.980246913580239,2.8249330812570124,1391.3333333333335,100,1000
458596,530848,498192.8,508816,27429.02091986191,752351188.6222223,6812,8320,7576.8,7440,547.6926956687379,299967.2888888888,159,185,174.2,178,10.261037417770629,105.28888888888892,1742,131,160,144.3,142.0,9.989438867568536,99.78888888888895,1443,2.825958702064897,3.359861591695502,3.043034342405025,0.036238017211277215,0.19036285670076822,55,48.2,19.733333333333324,4.442221666388714,168.0,183.0,26.50277777777782,5.148084865052034,1728.5,134.5,155.5,37.48888888888885,6.122817071323367,1429.0,171.66666666666666,176.0,2.123456790123472,1.4572085609560053,1730.0,136.33333333333334,151.0,24.093827160493724,4.90854633883533,1427.3333333333333,100,1000
443856,530848,493236.8888888889,489784,31836.94688739973,1013591187.1111112,6552,8268,7334.666666666667,7232,555.049547337893,308080.0,154,184,172.33333333333334,174,11.146748404803976,124.24999999999999,1551,126,159,139.66666666666666,136.0,11.067971810589327,122.49999999999999,1257,2.827485380116959,3.4623655913978495,3.1140847836053296,0.04921984160485603,0.22185545205123094,55,46.888888888888886,12.361111111111107,3.5158371849548304,164.0,181.0,33.0625,5.75,1551.0,130.0,150.0,45.374999999999986,6.736096792653739,1261.5,170.66666666666666,174.33333333333334,1.9197530864197563,1.3855515459266596,1552.6666666666667,137.0,144.33333333333334,7.466049382716049,2.7324072505239863,1265.3333333333335,100,1000
392448,510212,447316.4,446210,43057.03307939366,1853908097.5999997,5456,7956,6620.0,6624,767.0526564570243,588369.7777777778,140,177,156.5,157.0,14.073221221723033,198.05555555555554,1565,101,153,125.6,124.5,16.022206811519787,256.7111111111111,1256,2.978723404255319,4.133333333333334,3.4603850520897916,0.14088231247914987,0.37534292650741385,49,45.0,4.0,2.0,143.5,167.0,60.48611111111109,7.777281730213397,1418.5,114.0,141.0,82.88194444444447,9.103952133246553,1141.0,152.33333333333334,159.66666666666666,6.01388888888889,2.452323161593694,1253.0,121.33333333333333,131.0,12.44444444444444,3.5276684147527866,1003.9999999999999,150,1000
382104,516108,446292.4,438116,43535.345107165514,1895326273.6000004,5324,7384,6499.6,6392,761.9610955364526,580584.7111111111,136,179,156.3,155.0,14.220876672460577,202.2333333333334,1563,98,142,123.4,121.0,15.70704017665681,246.71111111111117,1234,3.082018927444795,4.090128755364807,3.4786046596588163,0.14158277580343526,0.376274867355548,66,47.0,45.7777777777778,6.765927710061481,142.5,167.0,67.45833333333334,8.213302218555782,1562.5,109.0,139.0,96.21111111111111,9.80872627363569,1231.0,151.66666666666666,159.33333333333334,5.832098765432106,2.414973864337274,1564.6666666666665,118.0,130.0,17.16666666666666,4.143267631552017,1231.6666666666665,150,1000
379260,519056,443939.2,432970,49619.28513256379,2462073457.066666,5436,8372,6668.4,6474,1039.5168963406886,1080595.3777777778,136,180,155.6,153.5,16.22207001450664,263.1555555555555,1556,99,161,126.6,124.5,21.323956272491067,454.71111111111117,1266,2.8794117647058823,4.19327731092437,3.4709866892647048,0.19260324008596724,0.43886585659625793,46,44.1,0.9888888888888882,0.9944289260117528,141.0,166.5,84.6694444444444,9.201600102397647,1558.5,110.5,144.0,143.56666666666663,11.981930840505909,1268.0,152.66666666666666,159.33333333333334,5.161728395061761,2.271943748216879,1561.0,122.33333333333333,131.66666666666666,9.043209876543235,3.0071930228276393,1271.6666666666665,150,1000
382156,522004,442796.0,433512,58882.948024024736,3467201567.9999986,5424,7904,6504.0,6344,1037.026518465174,1075423.9999999998,137,181,154.5,150.0,18.982448033205134,360.3333333333335,618,99,152,123.75,122.0,21.868927728629036,478.24999999999994,495,2.9397590361445785,4.127659574468085,3.542565901835638,0.23786957724899693,0.48771874810078497,60,55.5,58.99999999999998,7.681145747868607,141.5,167.5,147.41666666666663,12.141526537740905,613.0,109.0,138.5,172.41666666666666,13.130752707543717,487.0,150.33333333333334,157.33333333333334,10.407407407407332,3.2260513646573163,619.3333333333334,119.0,126.66666666666667,11.212962962962946,3.3485762590932504,494.3333333333333,150,1000
345124,442356,402480.8,408454,32196.41767788598,1036609311.2888889,4676,6916,5963.6,6032,685.7727514757836,470284.26666666684,121,153,140.8,142.0,11.133532932342526,123.95555555555555,1408,89,133,113.6,116.0,13.623509092741118,185.5999999999999,1136,3.4361702127659575,4.617224880382775,3.858964417741583,0.15018767505058153,0.38754054633106655,49,46.5,1.8333333333333373,1.3540064007726615,129.0,149.0,52.4444444444445,7.241853660800148,1262.5,100.0,130.0,93.0486111111111,9.646170800432216,1011.5,136.33333333333334,144.66666666666666,9.904761904761854,3.1471831698777644,1117.3333333333333,106.66666666666667,119.33333333333333,21.775793650793634,4.666454076790388,889.0,175,1000
339488,436460,393202.4,396662,29009.98413267022,841579179.3777778,4664,6968,5767.6,5798,727.7153289576908,529569.6000000001,124,151,137.8,138.0,8.052604823561408,64.84444444444445,1378,86,134,109.3,111.5,15.499462356266859,240.23333333333343,1093,3.492957746478873,4.723809523809524,3.970285998079821,0.1769269519118571,0.4206268559089601,47,45.1,1.21111111111111,1.1005049346146114,130.0,147.5,26.836111111111098,5.18035820297314,1383.5,98.5,127.0,97.78055555555552,9.888405106768003,1101.5,136.33333333333334,143.66666666666666,5.788888888888874,2.4060109910158087,1390.3333333333333,106.33333333333333,121.33333333333333,21.912345679012336,4.68106245194532,1113.0,175,1000
324592,452700,396605.6,401938,45544.55062219604,2074306091.3777776,4260,6832,5794.4,5930,827.0132606756276,683950.9333333336,116,158,139.2,141.5,14.320148975016519,205.06666666666663,1392,78,130,109.7,112.5,17.38485931301526,302.23333333333335,1097,3.4295774647887325,4.880829015544041,3.974930298305557,0.25497330126330087,0.5049488105375641,69,50.0,102.0,10.099504938362077,128.0,153.5,64.62222222222219,8.038794823990857,1398.0,99.0,123.0,91.67777777777779,9.574851318834032,1107.0,135.0,147.0,14.202469135802469,3.76861634234668,1398.0,104.66666666666667,118.33333333333333,20.080246913580233,4.48109885112795,1108.3333333333335,175,1000
349780,442356,398395.0,396094,30117.29502177398,907051459.4285719,4592,6448,5714.0,5824,567.0051650054496,321494.8571428571,127,153,139.5,140.5,8.912270834561271,79.42857142857146,1116,83,124,108.5,112.0,12.972498382567418,168.28571428571425,868,3.4528985507246377,4.555023923444976,3.921324882177909,0.12389813455406384,0.3519916683020549,46,45.0,1.1428571428571421,1.0690449676496971,129.0,147.0,34.99999999999994,5.916079783099611,1114.0,96.0,119.5,59.209821428571374,7.694791837897331,861.5,137.0,144.0,5.746031746031749,2.3970881806958517,1117.3333333333333,105.33333333333333,115.0,9.992063492063505,3.161022538999604,867.3333333333334,175,1000
276132,345072,314764.8,315592,24954.49916592641,622727028.6222218,3848,5252,4514.0,4534,542.8034225717039,294635.55555555574,100,120,110.8,111.5,7.130529043797833,50.84444444444444,1108,69,101,85.4,84.0,11.682845924212511,136.4888888888889,854,4.386363636363637,5.6608187134502925,4.970285183268102,0.23237611203197137,0.4820540550933799,57,53.5,14.722222222222225,3.8369548110737797,103.5,119.0,34.194444444444436,5.847601597616277,996.5,71.5,100.5,88.04861111111114,9.383422142859775,770.5,105.66666666666667,115.33333333333333,14.124999999999975,3.758324094593224,886.3333333333335,77.33333333333333,93.0,38.10912698412708,6.1732590245450645,684.9999999999999,250,1000
259580,348020,309892.8,312618,32388.250972639235,1048998801.0666662,3348,5304,4388.8,4498,662.8150068709468,439323.7333333333,91,121,109.0,110.0,10.317191693694772,106.44444444444441,1090,61,102,82.6,84.5,13.914021704740868,193.6,826,4.400900900900901,6.437908496732026,5.206546803937961,0.4746791964185093,0.6889696629159439,82,60.4,191.37777777777785,13.833935729855689,100.5,120.0,54.45555555555557,7.379400758568108,1093.0,68.5,100.5,103.44722222222225,10.17090075766263,833.5,103.33333333333333,117.0,24.12345679012349,4.911563578955636,1093.3333333333335,74.0,96.33333333333333,49.42716049382715,7.03044525573076,834.0000000000001,250,1000
255704,345072,311982.4,324566,32231.987490690055,1038901017.6000001,4108,5748,4987.6,5070,596.8761643385967,356261.1555555555,95,120,110.2,113.5,9.402127418834526,88.39999999999999,1102,78,107,94.0,97.5,12.174654911833116,148.2222222222222,940,4.256756756756757,5.5491329479768785,4.798763928247379,0.26676930582126357,0.5164971498675124,71,54.3,80.67777777777776,8.9820809269221,101.0,119.0,44.87777777777778,6.699087831770664,1106.0,77.0,106.0,97.94722222222221,9.896828897289383,938.5,105.0,117.33333333333333,17.75925925925922,4.21417361522508,1108.3333333333335,83.33333333333333,103.33333333333333,47.39382716049383,6.884317479641234,937.0000000000001,250,1000
312592,328832,320712.0,320712,11483.414126469532,131868800.0,4836,5200,5018.0,5018,257.3868683519033,66248.0,108,114,111.0,111.0,4.242640687119285,18.0,222,93,100,96.5,96.5,4.949747468305833,24.5,193,4.488262910798122,4.795,4.641631455399061,0.04704382094602041,0.2168958758160708,77,66.5,220.5,14.849242404917497,103.5,111.0,28.125,5.303300858899107,214.5,85.5,96.5,60.5,7.7781745930520225,182.0,107.0,108.33333333333333,0.8888888888888731,0.942809041582055,215.33333333333331,90.33333333333333,92.0,1.3888888888888848,1.1785113019775775,182.33333333333331,250,1000
306748,404032,367518.4,376854,32979.460932188966,1087644843.377778,4276,6032,5338.4,5538,602.7793404997665,363342.93333333335,107,140,128.4,132.5,11.393955512561133,129.82222222222225,1284,79,116,101.3,106.5,12.147702114666242,147.56666666666666,1013,3.8941176470588235,5.144385026737968,4.205188527378089,0.1836539025264352,0.4285485999585522,94,53.2,206.39999999999998,14.366627996854376,116.5,137.0,60.84027777777777,7.800017806247482,1151.5,89.5,111.5,74.74999999999997,8.64580823289529,904.5,123.33333333333333,133.33333333333334,14.277777777777828,3.778594682918218,1016.6666666666666,93.66666666666667,107.33333333333333,24.158730158730144,4.915153116509204,798.6666666666667,200,1000
298060,404136,359755.6,369380,41164.3245951853,1694501619.3777776,3948,6364,5243.2,5304,816.3458961875305,666420.6222222223,107,142,126.7,128.0,12.311241475442948,151.56666666666666,1267,72,121,99.1,102.0,17.2140123800996,296.32222222222225,991,3.633587786259542,5.337078651685394,4.361761111090919,0.35930590624769143,0.5994213094708024,61,54.4,23.15555555555556,4.812021982031624,118.0,139.0,60.52499999999999,7.779781487933963,1269.5,86.0,117.5,109.33611111111112,10.45639092187697,993.5,124.0,135.66666666666666,16.12839506172838,4.016017313424879,1278.6666666666665,95.33333333333333,111.66666666666667,29.461728395061737,5.427865915354002,1004.6666666666667,200,1000
324748,406980,368573.6,382646,29353.96602846027,861655321.5999995,5304,6448,5841.6,5954,419.68962076489066,176139.37777777773,119,141,129.2,132.5,7.913420387052757,62.62222222222221,1292,95,124,110.7,114.5,10.328493490232626,106.67777777777775,1107,3.6931818181818183,4.544186046511628,4.059357960160944,0.11026632331436119,0.33206373381379845,48,46.0,1.1111111111111138,1.0540925533894612,119.5,137.0,30.55833333333333,5.5279592376692985,1288.5,98.5,119.5,53.78055555555554,7.333522724827103,1101.5,123.66666666666667,131.33333333333334,8.30740740740743,2.882257345798156,1277.0,100.33333333333333,114.33333333333333,20.579012345679015,4.536409631600636,1083.6666666666667,200,1000
325884,404032,353537.3333333333,343780,30148.899035730425,908956113.0666668,5044,6292,5744.666666666667,5826,524.6281222605844,275234.6666666667,113,140,125.0,124.5,9.67470929795826,93.60000000000004,750,97,121,107.66666666666667,106.0,10.289152864384251,105.86666666666665,646,3.707692307692308,4.52054794520548,4.190237268786528,0.12375754968543382,0.35179191247871777,48,46.333333333333336,1.066666666666666,1.0327955589886442,119.5,135.0,33.96666666666667,5.828092884183184,760.0,100.0,119.5,51.76666666666665,7.194905605125522,655.0,123.66666666666667,132.66666666666666,14.907407407407366,3.8610111897542287,767.6666666666666,105.0,116.33333333333333,18.918518518518514,4.349542334374792,662.6666666666667,200,1000
